期間比較データ

【期間1: JST 11/3-12/2】
指標,値
PresetMessage数,527件
SentMessage数,23849件
UserSession数,3806件
アクティブユーザー数,99人
1日あたり平均送信数,769.32件/日
1人あたり平均送信数,240.90件/人
1人あたり平均セッション数,38.44回/人

【期間2: JST 12/2-12/19】
指標,値
PresetMessage数,148件
SentMessage数,5872件
UserSession数,1733件
アクティブユーザー数,50人
1日あたり平均送信数,309.05件/日
1人あたり平均送信数,117.44件/人
1人あたり平均セッション数,34.66回/人

【日別送信数 - 期間1】
日付,送信数
2025-11-03,968
2025-11-04,743
2025-11-05,3105
2025-11-06,1197
2025-11-07,881
2025-11-08,259
2025-11-09,515
2025-11-10,799
2025-11-11,1316
2025-11-12,1478
2025-11-13,673
2025-11-14,807
2025-11-15,882
2025-11-16,264
2025-11-17,1052
2025-11-18,1112
2025-11-19,1212
2025-11-20,764
2025-11-21,699
2025-11-22,173
2025-11-23,647
2025-11-24,459
2025-11-25,709
2025-11-26,601
2025-11-27,433
2025-11-28,663
2025-11-29,409
2025-11-30,123
2025-12-01,293
2025-12-02,613

【日別送信数 - 期間2】
日付,送信数
2025-12-02,613
2025-12-03,1032
2025-12-04,451
2025-12-05,404
2025-12-06,432
2025-12-07,273
2025-12-08,330
2025-12-09,368
2025-12-10,345
2025-12-11,212
2025-12-12,78
2025-12-13,90
2025-12-14,352
2025-12-15,187
2025-12-16,1
2025-12-17,396
2025-12-18,180
2025-12-19,128

【日別セッション数 - 期間1】
日付,セッション数
2025-11-03,128
2025-11-04,211
2025-11-05,214
2025-11-06,202
2025-11-07,162
2025-11-08,123
2025-11-09,103
2025-11-10,157
2025-11-11,167
2025-11-12,201
2025-11-13,119
2025-11-14,183
2025-11-15,158
2025-11-16,75
2025-11-17,161
2025-11-18,144
2025-11-19,175
2025-11-20,125
2025-11-21,133
2025-11-22,78
2025-11-23,96
2025-11-24,99
2025-11-25,99
2025-11-26,113
2025-11-27,84
2025-11-28,72
2025-11-29,50
2025-11-30,41
2025-12-01,50
2025-12-02,83

【日別セッション数 - 期間2】
日付,セッション数
2025-12-02,83
2025-12-03,136
2025-12-04,106
2025-12-05,120
2025-12-06,114
2025-12-07,89
2025-12-08,106
2025-12-09,112
2025-12-10,112
2025-12-11,118
2025-12-12,93
2025-12-13,72
2025-12-14,92
2025-12-15,81
2025-12-16,40
2025-12-17,125
2025-12-18,78
2025-12-19,56
